,Date,tweet_content
12025,2016-04-06,RT __USER STRP CSCO Cisco IPR challenge of Straight Path 365 patent NOT INSTITUTED __URL 
12026,2016-04-06,__HASH_CISCO Systems Inc Trades Higher After JPMorgan Upgrade Read more __URL CSCO
12027,2016-04-06,__HASH_CISCO Systems Inc Trades Higher After JPMorgan Upgrade Read more __URL CSCO
12028,2016-04-06,Apple Inc NASDAQ AAPL __HASH_CISCO Systems Inc Apple Cisco Lead Citi s List Of Top IT Ha __PUNC_ELLP Read more __URL CSCO
12029,2016-04-06,Apple Inc NASDAQ AAPL __HASH_CISCO Systems Inc Apple Cisco Lead Citi s List Of Top IT Ha __PUNC_ELLP Read more __URL CSCO
12030,2016-04-06,Cisco Systems Announces 24 Dividend Increase Now What __PUNC_QUES __URL CSCO
12031,2016-04-06,Cisco Systems Announces 24 Dividend Increase Now What __PUNC_QUES __URL CSCO
12032,2016-04-06, STRP CSCO Cisco IPR challenge of Straight Path 365 patent NOT INSTITUTED __URL 
12033,2016-04-06,__HASH_CISCO JP Morgan Ups to Hold Dealing with Switching Commoditization Read more __URL CSCO
12034,2016-04-06,__HASH_CISCO JP Morgan Ups to Hold Dealing with Switching Commoditization Read more __URL CSCO
12035,2016-04-06,One Chart Explains Why Cisco Stock Is A Must Buy __URL CSCO
12036,2016-04-06, CSCO SPX What Will Fed Minutes Mean To Markets __PUNC_QUES __URL 
12037,2016-04-06, CSCO AGN What Will Fed Minutes Mean To Markets __PUNC_QUES __URL 
12038,2016-04-06,Cisco Keep An Eye On The Transition __URL CSCO
12039,2016-04-06, CSCO Trading Session Focus on Cisco Systems Inc NASDAQ CSCO Trading Session Focus on Cisco Systems I __PUNC_ELLP __URL 
12040,2016-04-06,Logicalis Euro honcho Spirlet quits for exec role at __HASH_CISCO Read more __URL CSCO
12041,2016-04-06,Logicalis Euro honcho Spirlet quits for exec role at __HASH_CISCO Read more __URL CSCO
12042,2016-04-06,What Will Fed Minutes Mean To Markets __PUNC_QUES AGN CSCO PFE TWTR __URL via __USER
12043,2016-04-06,Amazing piece of CSCO stock research here __USER I think you re right on with your price target __URL 
12044,2016-04-06,Cisco Systems CSCO Q2 2016 Results Earnings Call Webcast __URL CSCO
12045,2016-04-06, CSCO Bullish analyst action by JP Morgan on Cisco Systems __URL __URL 
12046,2016-04-06,Cisco Systems Inc CSCO Downgraded to Neutral at Bank of America __URL 
12047,2016-04-06,Yes You Can Build A 4 Yield Portfolio In Today s Market __URL ABBV CSCO IBM MCD MO T O __URL 
12048,2016-04-06,Seacom and __HASH_CISCO create start up hub in Mombasa Read more __URL CSCO
12049,2016-04-06,Seacom and __HASH_CISCO create start up hub in Mombasa Read more __URL CSCO
12050,2016-04-06,Cisco Systems Inc CSCO Downgraded to Neutral at Bank of America __URL 
12051,2016-04-06,Cisco Systems Inc CSCO Downgraded to Neutral at Bank of America __URL 
12052,2016-04-06,Cisco Bests Apple On Debt Raise __URL AAPL CSCO
12053,2016-04-06,leahanne Volume Alert CSCO 27 75 Cisco Systems Inc CSCO __URL 
12054,2016-04-06,Volume Alert CSCO 27 75 Cisco Systems Inc CSCO Hit a high today of 27 83 Closing the day 10 29 at 27 75 0 __URL 
12055,2016-04-06,RT SeekingAlpha Yes You Can Still Build A 4 Yielding Portfolio In Today s Market __URL ABBV CAT CMI CSCO CVX D __PUNC_ELLP 
12056,2016-04-06,Yes You Can Still Build A 4 Yielding Portfolio In Today s Market __URL ABBV CAT CMI CSCO CVX D DUK EMR EPD
12057,2016-04-06,Yes You Can Still Build A 4 Yielding Portfolio In Today s Market __URL ABBV CAT CMI CSCO CVX D DUK EMR EPD
12058,2016-04-06,RT __USER Apple Cisco Lead Citi s List Of Top IT Hardware Stocks AAPL CSCO __URL 
12059,2016-04-06,CSCO Top news Apr 6th 2016 CSCO __URL 
12060,2016-04-06,High Quality Growth Focus Cisco Systems __URL CSCO
12061,2016-04-06,RT __USER On The Fly Top five analyst upgrades CRH IRWD OI PEI CSCO Full Story __URL 
12062,2016-04-06,On The Fly Top five analyst upgrades CRH IRWD OI PEI CSCO Full Story __URL 
12063,2016-04-06, CSCO Bullish analyst action by JP Morgan on Cisco Systems __URL __URL 
12064,2016-04-06,JP Morgan upgrades Cisco Systems Inc CSCO to Neutral from Underweight raises target to 27 50 from 17 00 __URL 
12065,2016-04-06,Cisco Systems Announces 24 Dividend Increase Now What __PUNC_QUES __URL CSCO
12066,2016-04-06, CSCO JPMorgan Upgrades Cisco From Underweight To Neutral __URL 
12067,2016-04-06, CSCO old man cranks colon swollen to the size of a basketball
12068,2016-04-06,__HASH_ANALYSE JPMorgan sieht für Cisco weniger Kursrisiken Hochstufung auf Neutral __URL CSCO
12069,2016-04-06,Cisco Massive Dividend Hike Was Needed __URL CSCO
12070,2016-04-06,Great article on __USER in the __HASH_MARKET CSCO __HASH_CISCOSTOCK __HASH_TRADE __URL 
12071,2016-04-06,RT SeekingAlpha My Income Portfolio Quarterly Update Q1 2016 __URL ADM AFL AMLP AWK CSCO CVX DE DOW DRI FCP __PUNC_ELLP 
12072,2016-04-06,RT __USER CSCO Apple Cisco Lead Citi s List Of Top IT Hardware Stocks Apple Cisco Lead Citi s List Of Top IT Hardwa __PUNC_ELLP http __PUNC_ELLP 
12073,2016-04-06, AAPL AMZN SBUX MCD MSFT GOOGL CSCO ORCL Apple s offshore tax arrangements spark a transatlantic face off __URL 
12074,2016-04-06,My Income Portfolio Quarterly Update Q1 2016 __URL ADM AFL AMLP AWK CSCO CVX DE DOW DRI FCPT GE HSY HYD
12075,2016-04-06,My Income Portfolio Quarterly Update Q1 2016 __URL ADM AFL AMLP AWK CSCO CVX DE DOW DRI FCPT GE HSY HYD
12076,2016-04-06, CSCO OI Benzinga s Top Upgrades __URL 
12077,2016-04-06, CSCO Apple Cisco Lead Citi s List Of Top IT Hardware Stocks Apple Cisco Lead Citi s List Of Top IT Hardwa __PUNC_ELLP __URL 
12078,2016-04-06,JPMorgan Upgrades Cisco From Underweight To Neutral CSCO __URL via __USER
12079,2016-04-06,Cisco CSCO Stock Upgraded Today at JPMorgan CSCO __URL __URL 
12080,2016-04-06,Cisco JP Morgan Ups to Hold Dealing with Switching Commoditization Tech Trader Daily CSCO ANET PANW JNPR __URL 
12081,2016-04-06, CSCO Cisco CSCO Stock Upgraded Today at JPMorgan __URL 
12082,2016-04-06,__HASH_CISCO Trades Higher After __HASH_JPMORGAN Upgrade CSCO __URL __URL 
12083,2016-04-06, CSCO TEF Two Stocks within Analysts Limelight Cisco Systems Inc NASDAQ __PUNC_ELLP __URL 
12084,2016-04-06,Cisco Core Business Still Under Threat __URL CSCO
12085,2016-04-06,Cisco CSCO Stock Upgraded Today at JPMorgan __URL 
12086,2016-04-06,Cisco CSCO Stock Upgraded Today at JPMorgan __URL __HASH_STOCKACTION
12087,2016-04-06,upgrades HBAN TEF CRH CHU OI CDK CSCO SEIC __HASH_STOCKS __HASH_INVESTING __HASH_TRADEIDEAS
12088,2016-04-06,RT __USER Early movers STZ PFE AGN WFC CSCO PLCM ALLY MITL WYNN FB CREE AMZN FCAU JNJ AAPL __URL 
12089,2016-04-06, AAPL Analysts Actions __HASH_APPLE __HASH_CISCO Potbelly Pulte and More __URL CSCO QQ SPY SPX __HASH_FINANCE __HASH_STOCKMARKET DIA
12090,2016-04-06,RT __USER Cisco Systems Inc upgraded as dividend provides support __URL CSCO __HASH_INVESTING
12091,2016-04-06,Early Movers AGN PFE WFC PLCM MNW ALLY CSCO CREE WYNN FB JNJ FCA AMZN AAPL STZ __URL 
12092,2016-04-06,Day Trading Chatroom for FREE __PUNC_EXCL __URL __HASH_STOCKS __HASH_TRADING LGF AXON CSCO BID AVGO TIVO WWAV RLD __URL 
12093,2016-04-06,RT __USER Apple Cisco Lead Citi s List Of Top IT Hardware Stocks AAPL CSCO __URL 
12094,2016-04-06,RT __USER Apple Cisco Lead Citi s List Of Top IT Hardware Stocks AAPL CSCO __URL 
12095,2016-04-06,Early movers STZ PFE AGN WFC CSCO PLCM AMZN JNJ CREE amp more __HASH_STOCKS __URL 
12096,2016-04-06,RT __USER CSCO Bullish analyst action by JP Morgan on Cisco Systems __URL __URL 
12097,2016-04-06,Apple Cisco Lead Citi s List Of Top IT Hardware Stocks AAPL CSCO __URL 
12098,2016-04-06, CSCO 1 2 pre JPMorgan Upgrades Cisco to Neutral 27 50 PT __URL 
12099,2016-04-06, CSCO Bullish analyst action by JP Morgan on Cisco Systems __URL __URL 
12100,2016-04-06, CSCO Please Dear god Destroy All The Filthy Ignorant Racist Puke Republican Baby Robbers __PUNC_EXCL 
12101,2016-04-06,RT __USER Early movers AGN PFE WFC PLCM MNW ALLY CSCO CREE WYNN FB JNJ FCA AMZN AAPL STZ __URL 
12102,2016-04-06,RT __USER Top Upgrades 4 6 CDK CHU CRH CSCO HBAN IRWD OI PHM SEIC TEF
12103,2016-04-06,Top Upgrades 4 6 CDK CHU CRH CSCO HBAN IRWD OI PHM SEIC TEF
12104,2016-04-06,Cisco Agree To Buy At 4 Get 7 In Return __URL CSCO
12105,2016-04-06,Analysts Actions Apple Cisco Potbelly Pulte and More __URL via __USER AAPL CSCO PHM
12106,2016-04-06, CSCO __HASH_OPTIONS OI chart __HASH_OPTION __HASH_INVEST More with __HASH_OPTIONSPRO FREE app at __URL __URL 
12107,2016-04-06,April 6 Analyst Upgrades amp Downgrades IRWD PHM CSCO AGN CMI MAT JMEI NVDA EOG APC WFC SRPT K amp more __URL 
12108,2016-04-06,JPMorgan Chase amp Co upgraded Cisco Systems Inc CSCO to neutral __URL __URL 
12109,2016-04-06,A New Dividend Policy For Apple __URL CSCO AAPL
12110,2016-04-06,Cisco Systems CSCO Charles H Robbins on Q2 2016 Results Earnings Call Transcript __URL CSCO
12111,2016-04-06,Early movers AGN PFE WFC PLCM MNW ALLY CSCO CREE WYNN FB JNJ FCA AMZN AAPL STZ __URL 
12112,2016-04-06,Early movers AGN PFE WFC PLCM MNW ALLY CSCO CREE WYNN FB JNJ FCA AMZN AAPL STZ __URL 
12113,2016-04-06,Early movers STZ PFE AGN WFC CSCO PLCM amp amp AAPL __URL 
12114,2016-04-06,__HASH_ANALYST Upgrades CSCO Downgrades AGN NVDA BHI COF WFC DUK MAT HIBB AMAT 2016 04 06 08 25AM EST
12115,2016-04-06,RT __USER 4 6 16 Wednesday Movers STZ AGN PFE WFC CSCO PLCM WYNN CREE AMZN JNJ FB AAPL CHARTS amp DISCUSSIONS gt https __PUNC_ELLP 
12116,2016-04-06, AAPL amp CSCO Stocks News Review __URL 
12117,2016-04-06,__HASH_UPDATE Early movers STZ PFE AGN WFC CSCO PLCM AMZN JNJ CREE
12118,2016-04-06,4 6 16 Wednesday Movers STZ AGN PFE WFC CSCO PLCM WYNN CREE AMZN JNJ FB AAPL CHARTS amp DISCUSSIONS gt __URL 
12119,2016-04-06,Cisco Systems Announces 24 Dividend Increase Now What __PUNC_QUES __URL CSCO
12120,2016-04-06,RT __USER Cisco Systems Inc upgraded as dividend provides support __URL CSCO __HASH_INVESTING
12121,2016-04-06,Cisco Systems Inc upgraded as dividend provides support __URL CSCO __HASH_INVESTING
12122,2016-04-06,Early movers STZ PFE AGN WFC CSCO PLCM ALLY MITL WYNN FB CREE AMZN FCAU JNJ AAPL __URL 
12123,2016-04-06,Early movers STZ PFE AGN WFC CSCO PLCM amp more __URL 
12124,2016-04-06, SHPG and CSCO are significant Pre Market Gainers this AM on SpeculatingStocks Pre Market Specul __PUNC_ELLP __URL __HASH_SPECSTOCKS
12125,2016-04-06,Morning Call For April 6 2016 AGN AYI PFE PHM WFC AAPL BIIB CREE CSCO FITB HBAN NVDA SEIC SHLM WYNN __URL 
12126,2016-04-06,Cisco High Growth Exposure And Attractive Valuation Implies Significant Upside __URL CSCO
12127,2016-04-06,A New Dividend Policy For Apple __URL CSCO AAPL
12128,2016-04-06,RT __USER __HASH_UPGRADES CRH OI CDK CSCO PHM SEIC IRWD HBAN
12129,2016-04-06,RT __USER __HASH_UPGRADES CRH OI CDK CSCO PHM SEIC IRWD HBAN
12130,2016-04-06,__USER __USER Internet of Things to Come for __HASH_IOT Age CSCO
12131,2016-04-06,__HASH_UPGRADES CRH OI CDK CSCO PHM SEIC IRWD HBAN
12132,2016-04-06,__HASH_CISCO Systems Inc Rating Increased to Neutral at JPMorgan Chase amp Co Read more __URL CSCO
12133,2016-04-06,__HASH_CISCO Systems Inc Rating Increased to Neutral at JPMorgan Chase amp Co Read more __URL CSCO
12134,2016-04-06,Embrace of digitisation demands serious security warns __HASH_CISCO Malaysia Read more __URL CSCO
12135,2016-04-06,Embrace of digitisation demands serious security warns __HASH_CISCO Malaysia Read more __URL CSCO
12136,2016-04-06,Pre Market Hot Stories Update CSCO YHOO __URL 
12137,2016-04-06,RT __USER JPMorgan Upgrades Cisco CSCO to Neutral __URL 
12138,2016-04-06,RT __USER __HASH_PREMARKET Top Gainers UWTI 8 UCO 5 SRPT 5 DGAZ 4 DUST 3 BTU WLL GLUU FCX CHK USO BCS CRH RIG CSC __PUNC_ELLP 
12139,2016-04-06,JPMorgan Upgrades Cisco CSCO to Neutral __URL 
12140,2016-04-06,__HASH_PREMARKET Top Gainers UWTI 8 UCO 5 SRPT 5 DGAZ 4 DUST 3 BTU WLL GLUU FCX CHK USO BCS CRH RIG CSCO AZN XIV VRX
12141,2016-04-06,__HASH_CISCO Systems Inc Stock Rating Reaffirmed by Nomura Read more __URL CSCO
12142,2016-04-06,__HASH_CISCO Systems Inc Stock Rating Reaffirmed by Nomura Read more __URL CSCO
12143,2016-04-06,Safety and Security in the Digital Era Please visit __HASH_CISCO and Ecosystem Partners at ISC W __PUNC_ELLP Read Blog __URL CSCO
12144,2016-04-06,Safety and Security in the Digital Era Please visit __HASH_CISCO and Ecosystem Partners at ISC W __PUNC_ELLP Read Blog __URL CSCO
12145,2016-04-06, CSCO Cisco Systems Inc __HASH_CSCO Rating Increased to Neutral at JPMorgan Chase amp Co __URL 
12146,2016-04-06, CSCO Cisco Systems Inc CSCO Rating Increased to Neutral at JPMorgan Chase amp Co Cisco Systems Inc CS __PUNC_ELLP __URL 
12147,2016-04-06,Cisco Systems Upgrade by JP Morgan Ranked 32nd to Neutral with 27 5 PT CSCO __HASH_CSCO __URL 
12148,2016-04-06,Cisco Systems upgraded by JPMorgan Chase amp Co to neutral 27 50 PT __URL CSCO __HASH_CSCO
12149,2016-04-06, CSCO Cisco Systems Inc NASDAQ CSCO Receives Neutral Rating __PUNC_ELLP __URL 
12150,2016-04-06,Cisco Systems upgraded by JPMorgan Chase amp Co to neutral 27 50 PT __URL CSCO __HASH_CSCO
12151,2016-04-06, CSCO Latest Analyst s EPS Target Review Cisco Systems Inc NASDAQ __PUNC_ELLP __URL 
12152,2016-04-06, JPM CSCO PFE AA XOM U S Index Futures Rise After Steepest Stock Loss in Four Weeks __URL 
12153,2016-04-06,__HASH_DOW __HASH_STOCKS CSCO Cisco Systems Daily 1 99 Weekly 1 85 YTD 2 34 Trend 36 100 __URL 
12154,2016-04-06,__HASH_CISCO Systems Inc Tumbles after Merrill Cuts to Neutral on Growth Deceleration Read more __URL CSCO
12155,2016-04-06,__HASH_CISCO Systems Hold Rating Reaffirmed at Nomura Read more __URL CSCO
12156,2016-04-06,__HASH_CISCO Cloud Services Platform 2100 and Cavium LiquidSecurity enable secure Crypto as a Se __PUNC_ELLP Read Blog __URL CSCO
12157,2016-04-06,Better Buy Sierra Wireless vs __HASH_CISCO Read more __URL CSCO
12158,2016-04-06,__HASH_CISCO employee pays it forward in Honduras Read Blog __URL CSCO
12159,2016-04-06,__HASH_CISCO Are traditional software architectures hindering your digital transformation __PUNC_QUES Read Blog __URL CSCO
12160,2016-04-06,__HASH_CISCO Top 5 Events in 2016 that DevOps You Shouldn t Miss Read Blog __URL CSCO
12161,2016-04-06,__HASH_CISCO Systems Inc Tumbles after Merrill Cuts to Neutral on Growth Deceleration Read more __URL CSCO
12162,2016-04-06,__HASH_CISCO What is Email Spoofing and How to Detect It Read Blog __URL CSCO
12163,2016-04-06,__HASH_CISCO Systems Hold Rating Reaffirmed at Nomura Read more __URL CSCO
12164,2016-04-06,__HASH_CISCO The Shift from Retail Solutions to Strategic Capabilities Read Blog __URL CSCO
12165,2016-04-06,Better Buy Sierra Wireless vs __HASH_CISCO Read more __URL CSCO
12166,2016-04-06,__HASH_CISCO The Time Is Now for Co Innovation Three Reasons Why Read Blog __URL CSCO
12167,2016-04-06,__HASH_CISCO Are traditional software architectures hindering your digital transformation __PUNC_QUES Read Blog __URL CSCO
12168,2016-04-06,LBA Wealth Management LLC Increases Position in __HASH_CISCO Systems Inc Read more __URL CSCO
12169,2016-04-06,__HASH_CISCO employee pays it forward in Honduras Read Blog __URL CSCO
12170,2016-04-06,__HASH_CISCO Cloud Services Platform 2100 and Cavium LiquidSecurity enable secure Crypto as a Se __PUNC_ELLP Read Blog __URL CSCO
12171,2016-04-06,__HASH_CISCO Top 5 Events in 2016 that DevOps You Shouldn t Miss Read Blog __URL CSCO
12172,2016-04-06,__HASH_CISCO The Shift from Retail Solutions to Strategic Capabilities Read Blog __URL CSCO
12173,2016-04-06,__HASH_CISCO What is Email Spoofing and How to Detect It Read Blog __URL CSCO
12174,2016-04-06,__HASH_CISCO Guest Blog Never Over or Underestimate Cloud Security Integration or APIs Read Blog __URL CSCO
12175,2016-04-06,__HASH_CISCO The Time Is Now for Co Innovation Three Reasons Why Read Blog __URL CSCO
12176,2016-04-06,Oppenheimer amp Co Inc Has 11 022 00 Stake in __HASH_CISCO Systems Inc Read more __URL CSCO
12177,2016-04-06,Oppenheimer amp Co Inc Has 11 022 00 Stake in __HASH_CISCO Systems Inc Read more __URL CSCO
12178,2016-04-06,__HASH_CISCO Guest Blog Never Over or Underestimate Cloud Security Integration or APIs Read Blog __URL CSCO
12179,2016-04-06,LBA Wealth Management LLC Increases Position in __HASH_CISCO Systems Inc Read more __URL CSCO
12180,2016-04-06,Wall Street Analysts Upgrades Downgrades And Initiations T ALK CSCO NVS S SBUX __URL __URL 
12181,2016-04-06,UBS Assigned a Buy Rating to Cisco Systems CSCO UBS __URL 
12182,2016-04-06, CSCO INTC SPLS IP WY DOW T for the model portfolio __URL 
12183,2016-04-06, csco __URL 
12184,2016-04-06,The __HASH_STOCKS seeing the most volume in after hours VNQI CSCO EGRX BRCD and AVGO 
12185,2016-04-06,RT __USER __USER in __HASH_ISRAEL for the long term CSCO ITEQ __HASH_ETF __URL 
12186,2016-04-06,__USER in __HASH_ISRAEL for the long term CSCO ITEQ __HASH_ETF __URL 
12187,2016-04-05, CSCO __URL Pot resume Downtrend in pullback LONGERTERM Wly Dly Hly combo chart __HASH_CISCO __HASH_STOCKS __URL 
12188,2016-04-05, CSCO Cisco Systems Inc CSCO Closes 1 99 Down on the Day for April 05 Cisco Systems Inc CSCO Closes 1 __PUNC_ELLP __URL 
12189,2016-04-05,Cisco Is On Sale 25 Off Buy At 24 For 18 __URL CSCO
12190,2016-04-05,LBA Wealth Management LLC Increases Position in Cisco Systems Inc CSCO __URL 
12191,2016-04-05,Papp L Roy amp Associates Sells 2 500 Shares of Cisco Systems Inc CSCO __URL 
12192,2016-04-05,Cisco Systems Inc CSCO Shares Bought by First Interstate Bank __URL 
12193,2016-04-05,Cisco Systems Inc CSCO Shares Bought by First Interstate Bank __URL 
12194,2016-04-05,I Want Cisco At 20 A Share __URL CSCO
12195,2016-04-05,RT __USER ShoutOut to the great __HASH_NORCAL __HASH_TECH Cos AAPL XLNX ADSK LMT NTAP STX RMBS THOR SY TWTR __HASH_UBER ADBE TIVO GPS E __PUNC_ELLP 
12196,2016-04-05,You Can Finally Buy Cisco __URL CSCO
12197,2016-04-05,RT __USER ShoutOut to the great __HASH_NORCAL __HASH_TECH Cos AAPL XLNX ADSK LMT NTAP STX RMBS THOR SY TWTR __HASH_UBER ADBE TIVO GPS E __PUNC_ELLP 
12198,2016-04-05,__HASH_WALLSTREET __HASH_DOWJONES 0 75 en 17 603 32 __HASH_SP500 1 01 en 2 045 17 y __HASH_NASDAQ 0 98 Mejor valor PFE 2 08 Peor valor CSCO 1 99 
12199,2016-04-05,RT __USER ShoutOut to the great __HASH_NORCAL __HASH_TECH Cos AAPL XLNX ADSK LMT NTAP STX RMBS THOR SY TWTR __HASH_UBER ADBE TIVO GPS E __PUNC_ELLP 
12200,2016-04-05,Last Minutes of Trading BXLT CMCSA CNX CSCO T X ZION via __URL __URL 
12201,2016-04-05, VNQI QQ CSCO Most Active in After Hours as seen on SpeculatingStocks After Hours __URL __HASH_SPECSTOCKS
12202,2016-04-05,2 Recent M amp A Moves Worth Watching __URL AMZN MSFT ORCL CSCO VMW
12203,2016-04-05,Dividend stocks for a rocky market __URL T PFE ADP CSCO KHC LMT HCN
12204,2016-04-05,Buying Cisco For The Income __PUNC_QUES __URL CSCO
12205,2016-04-05,RT __USER RT SeekingAlpha Dollar Hell __PUNC_QUES __URL AAPL __HASH_APPLE AMZN BAC C CSCO F FB GE GOOG IBM INTC MSFT __PUNC_ELLP 
12206,2016-04-05,ShoutOut to the great __HASH_NORCAL __HASH_TECH Cos AAPL XLNX ADSK LMT NTAP STX RMBS THOR SY TWTR __HASH_UBER ADBE TIVO GPS EA NFLX CSCO DNA
12207,2016-04-05,Cisco Reinventing How Security Networks Operate __URL CSCO
12208,2016-04-05, MSFT CSCO good conference great companies valuable results __URL 
12209,2016-04-05,Cisco Rivals Brocade And Ruckus Are Merging Who s Next __PUNC_QUES __URL HPE NOK JNPR ERIC CSCO BRCD RKUS EXTR UBNT ANET
12210,2016-04-05,Cisco Financial Machine Or Growth Engine __PUNC_QUES __URL CSCO
12211,2016-04-05,RT SeekingAlpha Dollar Hell __PUNC_QUES __URL AAPL __HASH_APPLE AMZN BAC C CSCO F FB GE GOOG IBM INTC MSFT SBUX SPY T TS __PUNC_ELLP 
12212,2016-04-05,__HASH_NUTANIX to __HASH_IPO __PUNC_QUES __HASH_HYPERCONVERGENCE hyper __HASH_GROWTH __HASH_WWCD CSCO __HASH_DELL __HASH_DENOVO IBM HPQ VMW HPE __HASH_SIMPLIVITY __URL 
12213,2016-04-05,Dollar Hell __PUNC_QUES __URL AAPL AMZN BAC C CSCO F FB GE GOOG IBM INTC MSFT SBUX SPY T TSLA XOM
12214,2016-04-05,A new mission for the world s smartest city __URL CSCO
12215,2016-04-05,Cisco Rivals Brocade And Ruckus Are Merging Who s Next __PUNC_QUES __URL HPE NOK JNPR ERIC CSCO BRCD RKUS EXTR UBNT ANET
